id,status,date,placename,lat,lng,age,gender,nationality,from,patientstatus,note,source,parentcase
91,patient_has_been_here,2021-02-05,สถาบันบัณฑิตบริหารธุรกิจศศินทร์,13.74247791,100.5274041,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  10 กพ.,https://www.facebook.com/earthpongsakornk/posts/460994015310499,0
92,patient_has_been_here,2021-02-05,ธนาคารไทยพาณิชย์ สาขาสยาม,13.74488629,100.5316173,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  10 กพ.,https://www.facebook.com/earthpongsakornk/posts/460994015310499,0
93,patient_has_been_here,2021-02-05,หอพักนิสิต ตึกพุดซ้อน,13.74090896,100.5283409,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
94,patient_has_been_here,2021-02-05,อาคารวิทยนิเวศ,13.74064196,100.5270177,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
95,patient_has_been_here,2021-02-05,อาคารจุฬานิวาส,13.74172094,100.5260114,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
96,patient_has_been_here,2021-02-05,โรงอาหารมหิตลาธิเบศร์,13.74157164,100.5295636,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
97,patient_has_been_here,2021-02-06,อาคารจุฬานิวาส,13.74181404,100.5259746,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  9 กพ.,https://www.facebook.com/earthpongsakornk/posts/460298838713350,0
98,patient_has_been_here,2021-02-06,ตลาดสวนหลวง จุฬา,13.74278916,100.5247178,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  10 กพ.,https://www.facebook.com/earthpongsakornk/posts/460994015310499,0
99,patient_has_been_here,2021-02-06,ร้านราดหน้านายลภ ถ.เอกชัย 61/2,0.0,0.0,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  10 กพ.,https://www.facebook.com/earthpongsakornk/posts/460994015310499,0
100,patient_has_been_here,2021-02-06,ร้านขายอาหารทางเข้าวัดดวงแข,13.74082175,100.5184084,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
101,patient_has_been_here,2021-02-06,KFC EmQuartier,13.73097246,100.569653,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
102,patient_has_been_here,2021-02-06,ตลาดนัด แฟลตท่าเรือ คลองเตย,13.71080935,100.5700614,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
103,patient_has_been_here,2021-02-06,ร้านไซเบอร์โฟโต้ หน้าศูนย์หนังสือจุฬา,13.74404607,100.5328116,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
104,patient_has_been_here,2021-02-07,หอพักชวนชม,13.7407093,100.5290294,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
105,patient_has_been_here,2021-02-07,ศูนย์รักษาความปลอดภัย จุฬา,13.7410711,100.5259049,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
106,patient_has_been_here,2021-02-07,Cafe amazon Terminal 21,13.73755134,100.5605514,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
107,patient_has_been_here,2021-02-07,MK Restuarant Terminal 21,13.73852226,100.5606332,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
108,patient_has_been_here,2021-02-07,Eve and boy Terminal 21,13.73805302,100.5606309,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
109,patient_has_been_here,2021-02-07,คลองถมเซ็นเตอร์,13.74643623,100.5068449,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
110,patient_has_been_here,2021-02-08,อาคารเทิดพระเกียรติ พระราม4,13.73207345,100.533142,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
